aqi,co,no2,o3,pm10,pm2_5,quality,rank,so2,time_point
110,0.7,42,170,92,50,轻度污染,296,7,2022-03-18
67,0.7,34,120,82,48,良,290,7,2022-03-19
39,0.5,18,60,39,18,优,198,4,2022-03-20
36,0.5,18,71,22,10,优,109,4,2022-03-21
34,0.4,24,67,22,10,优,35,4,2022-03-22
42,0.5,29,84,40,23,优,158,4,2022-03-23
51,0.6,33,48,52,32,良,158,4,2022-03-24
68,0.7,38,74,0,39,良,209,4,2022-03-25
62,0.5,29,63,74,36,良,307,4,2022-03-26
59,0.5,23,98,67,32,良,222,4,2022-03-27
61,0.6,28,89,71,39,良,195,5,2022-03-28
69,0.7,45,70,87,46,良,257,7,2022-03-29
62,0.6,40,44,74,39,良,258,5,2022-03-30
40,0.4,18,80,36,17,优,113,4,2022-03-31
48,0.5,29,95,43,26,优,197,4,2022-04-01
60,0.5,31,111,54,35,良,230,6,2022-04-02
51,0.6,32,101,52,35,良,100,6,2022-04-03
38,0.5,26,75,30,21,优,267,4,2022-04-04
48,0.6,31,93,45,33,优,87,4,2022-04-05
68,0.7,39,99,69,49,良,196,5,2022-04-06
83,0.7,40,139,75,51,良,231,6,2022-04-07
99,0.7,40,158,86,59,良,288,7,2022-04-08
116,0.7,40,177,78,52,轻度污染,231,6,2022-04-09
117,0.7,39,178,73,47,轻度污染,200,7,2022-04-10
120,0.8,39,181,85,54,轻度污染,167,7,2022-04-11
63,0.4,17,115,0,30,良,114,4,2022-04-12
67,0.5,31,70,0,36,良,250,5,2022-04-13
45,0.5,27,52,45,26,优,295,4,2022-04-14
33,0.4,12,66,7,5,优,4,4,2022-04-15
38,0.4,16,76,11,7,优,28,3,2022-04-16
37,0.5,23,74,26,18,优,80,4,2022-04-17
40,0.5,25,80,33,16,优,104,5,2022-04-18
58,0.6,39,87,65,30,良,115,6,2022-04-19
85,0.6,42,141,78,33,良,283,5,2022-04-20
120,0.6,40,181,81,42,轻度污染,206,7,2022-04-21
72,0.6,45,126,80,43,良,250,6,2022-04-22
100,0.6,39,160,65,36,良,160,5,2022-04-23
50,0.5,22,99,46,29,优,232,4,2022-04-24
77,0.5,26,132,32,17,良,24,5,2022-04-25
89,0.5,20,146,38,22,良,165,6,2022-04-26
93,0.6,24,151,60,37,良,147,6,2022-04-27
75,0.4,18,130,58,29,良,191,4,2022-04-28
66,0.5,29,112,82,40,良,275,5,2022-04-29
36,0.4,14,71,21,11,优,40,4,2022-04-30
50,0.4,17,100,23,12,优,29,4,2022-05-01
65,0.5,29,118,37,20,良,126,5,2022-05-02
87,0.5,34,144,46,26,良,176,6,2022-05-03
112,0.6,45,173,59,34,轻度污染,130,6,2022-05-04
136,0.7,54,199,75,46,轻度污染,207,7,2022-05-05
151,0.8,53,216,86,55,中度污染,277,8,2022-05-06
136,0.8,45,199,99,70,轻度污染,255,8,2022-05-07
77,0.6,24,129,72,56,良,299,6,2022-05-08
85,0.5,13,141,28,19,良,228,4,2022-05-09
90,0.6,21,147,46,32,良,205,5,2022-05-10
81,0.5,18,137,32,24,良,131,4,2022-05-11
48,0.6,25,96,46,31,优,143,3,2022-05-12
31,0.5,19,61,27,20,优,301,4,2022-05-13
42,0.4,13,83,7,4,优,39,3,2022-05-14
65,0.5,25,118,24,13,良,99,3,2022-05-15
86,0.5,32,143,40,22,良,132,4,2022-05-16
48,0.5,31,80,48,33,优,170,6,2022-05-17
36,0.5,23,71,26,20,优,53,3,2022-05-18
72,0.7,32,126,42,31,良,138,3,2022-05-19
78,0.7,33,133,42,29,良,126,4,2022-05-20
45,0.6,35,87,45,30,优,132,4,2022-05-21
75,0.5,19,130,32,23,良,248,4,2022-05-22
74,0.6,25,128,52,37,良,176,5,2022-05-23
78,0.8,41,76,80,57,良,327,6,2022-05-24
60,0.7,33,71,58,43,良,322,4,2022-05-25
50,0.6,32,100,36,22,优,146,5,2022-05-26
61,0.5,28,113,29,16,良,215,3,2022-05-27
85,0.5,17,142,23,14,良,101,3,2022-05-28
62,0.6,27,114,49,31,良,76,4,2022-05-29
89,0.7,34,146,65,35,良,299,4,2022-05-30
63,0.6,26,101,76,39,良,298,5,2022-05-31
